id,AspectTerms,A_start,A_end,OpinionTerms,O_start,O_end,Categories,Polarities
1762,物流,0,2,真快,2,4,物流,正面
1763,_, , ,爱好,2,4,整体,正面
1764,_, , ,很好用,8,11,整体,正面
1765,_, , ,非常好用,12,16,整体,正面
1766,_, , ,很好用,0,3,整体,正面
1767,服务态度,15,19,很好,19,21,服务,正面
1768,送货速度,0,4,迟,4,5,物流,正面
1769,_, , ,没有紧绷感,5,10,使用体验,正面
1770,_, , ,好用,0,2,整体,正面
1771,_, , ,不错,19,21,整体,正面
1772,物流,0,2,慢死,2,4,物流,负面
1773,_, , ,挺好的,11,14,整体,正面
1774,_, , ,好用,0,2,整体,正面
1775,上妆效果,0,4,很自然,8,11,功效,正面
1776,_, , ,清爽,16,18,使用体验,正面
1777,快递小哥,17,21,很给力,21,24,服务,正面
1778,物流速度,24,28,很快,28,30,物流,正面
1779,_, , ,不好用,0,3,整体,负面
1780,_, , ,很贴皮肤,8,12,使用体验,正面
1781,_, , ,特别好,2,5,整体,正面
1782,_, , ,服帖,16,18,使用体验,正面
1783,_, , ,很水润,0,3,使用体验,正面
1784,_, , ,泛油光,16,19,使用体验,中性
1785,_, , ,超级服帖,24,28,使用体验,正面
1786,_, , ,五星好评,14,18,整体,正面
1787,_, , ,非常喜欢,7,11,整体,正面
1788,快递,0,2,速度快,2,5,物流,正面
1789,_, , ,很好用,0,3,整体,正面
1790,固化,2,4,不太好洗掉,4,9,使用体验,负面
1791,设计,6,8,很帮,8,10,其他,正面
1792,_, , ,还可以,0,3,整体,中性
1793,_, , ,满意,2,4,整体,正面
1794,_, , ,好用,15,17,整体,正面
1795,_, , ,还是不错的,2,7,整体,正面
1796,_, , ,很好用,3,6,整体,正面
1797,_, , ,很好用,9,12,整体,正面
1798,_, , ,很香,0,2,气味,正面
1799,_, , ,怪怪的,22,25,整体,负面
1800,精华液,29,32,很多,32,34,成分,正面
1801,_, , ,还可以,18,21,整体,正面
1802,包装,3,5,很好,0,2,包装,正面
1803,_, , ,较好,0,2,整体,正面
1804,_, , ,可以,0,2,整体,正面
1805,_, , ,快,4,5,物流,正面
1806,_, , ,还行,17,19,整体,正面
1807,_, , ,肤色很亮,10,14,功效,正面
1808,补水效果,3,7,很好,7,9,功效,正面
1809,_, , ,很不错,0,3,整体,正面
1810,_, , ,挺服帖的,7,11,使用体验,正面
1811,_, , ,还可以,0,3,整体,正面
1812,_, , ,可以,0,2,整体,正面
1813,_, , ,很自然,7,10,功效,正面
1814,_, , ,滑滑的,4,7,使用体验,正面
1815,_, , ,相当的满意,23,28,服务,正面
1816,_, , ,一般,5,7,整体,中性
1817,_, , ,有点香,21,24,气味,负面
1818,_, , ,不油腻,15,18,使用体验,正面
1819,_, , ,刚开始,0,3,整体,负面
1820,补水效果,4,8,不错,8,10,功效,正面
1821,_, , ,很好,0,2,整体,正面
1822,黄色,0,2,比较好看,2,6,功效,正面
1823,味道,21,23,不好,27,29,气味,负面
1824,_, , ,很划算,7,10,价格,正面
1825,气味,23,25,很好闻,26,29,气味,正面
1826,速度,5,7,佩服,0,2,物流,正面
1827,_, , ,很喜欢,5,8,整体,正面
1828,_, , ,很超值,7,10,价格,正面
1829,_, , ,很粘,41,43,使用体验,负面
1830,_, , ,不是很好用,5,10,整体,负面
1831,价格,0,2,半价,2,4,价格,正面
1832,遮瑕效果,0,4,超好,4,6,功效,正面
1833,_, , ,很划算,8,11,价格,正面
1834,水份,5,7,背,7,8,成分,正面
1835,_, , ,满意,5,7,整体,正面
1836,_, , ,高度评价,19,21,整体,正面
1837,_, , ,不错,0,2,整体,正面
1838,_, , ,一直信赖,18,22,整体,正面
1839,_, , ,蛮好用的,6,10,整体,正面
1840,_, , ,还可以,2,5,整体,正面
1841,_, , ,好用,7,9,整体,正面
1842,_, , ,很好用,26,29,整体,正面
1843,赠品,9,11,_, , ,价格,正面
1844,_, , ,很喜欢,0,3,整体,正面
1845,_, , ,能接受,32,35,价格,正面
1846,_, , ,挺好的,2,5,整体,正面
1847,_, , ,不错,0,2,整体,正面
1848,_, , ,好,9,10,整体,正面
1849,_, , ,挺好用,24,27,整体,正面
1850,_, , ,不错,2,4,整体,正面
1851,_, , ,很滋润,0,3,使用体验,正面
1852,_, , ,挺好用的,5,9,整体,正面
1853,_, , ,挺好的,0,3,整体,正面
1854,_, , ,还可以,20,23,整体,正面
1855,_, , ,不错,0,2,整体,正面
1856,_, , ,假的,6,8,真伪,负面
1857,_, , ,非常满意,9,13,整体,正面
1858,发货速度,25,29,快,29,30,物流,正面
1859,_, , ,不错,0,2,整体,正面
1860,公关,26,28,没有人理会,28,33,服务,负面
1861,包包,13,15,超快,15,17,物流,正面
1862,_, , ,还不错,9,12,整体,正面
1863,_, , ,很给力,17,20,整体,正面
1864,_, , ,东西少了,2,6,其他,负面
1865,补水效果,2,6,明显,6,8,功效,正面
1866,_, , ,一如既往的好,10,16,整体,正面
1867,外箱,14,16,_, , ,包装,负面
1868,_, , ,很好用,10,13,整体,正面
1869,_, , ,挺好,5,7,整体,正面
1870,_, , ,有点坑,9,12,物流,负面
1871,_, , ,假货,0,2,真伪,负面
1872,_, , ,还好,11,13,整体,正面
1873,_, , ,细滑,5,7,使用体验,正面
1874,_, , ,好用的,0,3,整体,正面
1875,_, , ,挺好,38,40,整体,正面
1876,_, , ,正品,3,5,真伪,正面
1877,_, , ,很好,36,38,整体,正面
1878,_, , ,棒棒哒,0,3,整体,正面
1879,_, , ,不吸收,9,12,使用体验,负面
1880,_, , ,辣眼睛,23,26,使用体验,负面
1881,遮瑕效果,4,8,不好,8,10,功效,负面
1882,速度,11,13,_, , ,整体,正面
1883,_, , ,挺好用的,0,4,整体,正面
1884,_, , ,滑滑的,7,10,使用体验,正面
1885,_, , ,还可以,0,3,整体,正面
1886,_, , ,正品,3,5,真伪,正面
1887,_, , ,一般般,0,3,整体,中性
1888,社区活动,0,2,_, , ,价格,正面
1889,交通运输,15,17,非常的快,18,22,物流,正面
1890,_, , ,更喜欢,17,19,整体,正面
1891,_, , ,还不错,2,5,整体,正面
1892,_, , ,便宜,11,13,价格,正面
1893,_, , ,水润,3,5,使用体验,正面
1894,可得,5,6,廉,6,7,价格,正面
1895,_, , ,不错,2,4,整体,正面
1896,_, , ,不错,2,4,整体,正面
1897,_, , ,很满意,6,9,整体,正面
1898,_, , ,油腻腻的,23,27,使用体验,负面
1899,_, , ,还行,0,2,整体,正面
1900,_, , ,还可以,0,3,整体,正面
1901,_, , ,很香,0,2,气味,正面
1902,_, , ,不错的,32,35,整体,正面
1903,_, , ,有点油,6,9,使用体验,中性
1904,_, , ,提亮肤色,12,16,功效,正面
1905,_, , ,很好,14,16,整体,正面
1906,_, , ,很保湿,11,14,功效,正面
1907,_, , ,还不错,2,5,整体,正面
1908,送货,0,2,比较快,2,5,物流,正面
1909,_, , ,卡粉,3,5,使用体验,负面
1910,_, , ,还不错,10,13,整体,正面
1911,_, , ,非常好用,0,4,整体,正面
1912,持久情况,31,35,_, , ,功效,正面
1913,_, , ,超级喜欢,0,4,整体,正面
1914,_, , ,不好用,0,3,整体,负面
1915,_, , ,还可以,0,3,整体,正面
1916,_, , ,美美哒,12,15,使用体验,正面
1917,味道,12,14,还不错,14,17,气味,正面
1918,_, , ,挺好的,7,10,整体,正面
1919,_, , ,一点点,19,22,尺寸,负面
1920,快递员,0,3,很细心,3,6,物流,正面
1921,_, , ,不好,0,2,整体,负面
1922,_, , ,很舒服,13,16,使用体验,正面
1923,_, , ,正品,13,15,真伪,正面
1924,_, , ,还不错,11,14,整体,正面
1925,_, , ,很舒服,9,12,使用体验,正面
1926,_, , ,很好,0,2,整体,正面
1927,_, , ,非常不错,7,11,整体,正面
1928,赠品,5,7,_, , ,价格,正面
1929,价格,13,15,便宜,15,17,价格,正面
1930,_, , ,很好,0,2,整体,正面
1931,_, , ,好评,43,45,整体,正面
1932,_, , ,不错,10,12,整体,正面
1933,_, , ,还可以,0,3,整体,正面
1934,_, , ,不错,0,2,整体,正面
1935,_, , ,挺好用的,0,4,整体,正面
1936,_, , ,很赞,34,36,整体,正面
1937,补水效果,5,9,杠杠的,9,12,功效,正面
1938,_, , ,非常好,0,3,整体,正面
1939,_, , ,不会过敏,9,13,使用体验,正面
1940,_, , ,很快,3,5,物流,正面
1941,_, , ,有点点油,9,13,使用体验,负面
1942,_, , ,很好用,0,3,整体,正面
1943,剪裁,2,4,很好,0,2,包装,正面
1944,包装,22,24,_, , ,包装,正面
1945,活动价格,29,33,没有便宜很多,34,40,价格,负面
1946,_, , ,很好,8,10,整体,正面
1947,_, , ,非常实惠,15,19,价格,正面
1948,_, , ,还可以,2,5,整体,正面
1949,_, , ,很好用,16,19,整体,正面
1950,_, , ,非常好,0,3,整体,正面
1951,_, , ,很衬肤色,8,12,功效,正面
1952,_, , ,比较满意,7,11,整体,正面
1953,_, , ,很适合,8,11,整体,正面
1954,_, , ,还可以,0,3,整体,正面
1955,保湿,25,27,差一些,29,32,功效,负面
1956,生产成本,4,7,高很多,7,10,价格,正面
1957,_, , ,还挺多的,2,6,整体,正面
1958,_, , ,还行吧,0,3,整体,正面
1959,_, , ,一如既往的好,0,6,整体,正面
1960,_, , ,可以,18,20,整体,正面
1961,口感,6,8,不一样,8,11,气味,负面
1962,物流速度,19,23,迅速,23,25,物流,正面
1963,遮瑕效果,11,15,不错,15,17,功效,正面
1964,_, , ,不错,20,22,整体,正面
1965,_, , ,还可以,9,12,整体,正面
1966,_, , ,有点味道,23,27,气味,负面
1967,大批量,20,22,极快,22,23,物流,正面
1968,_, , ,水水嫩嫩的,5,10,使用体验,正面
1969,_, , ,有点胶味,4,8,气味,负面
1970,_, , ,很细腻,2,5,使用体验,正面
1971,遮瑕力,33,36,一般般,36,39,功效,中性
1972,套装,26,28,完好无损,30,34,包装,正面
1973,_, , ,很便宜,5,8,价格,正面
1974,_, , ,很好,2,4,整体,正面
1975,物流,5,7,超级速度,7,11,物流,正面
1976,保湿,28,30,_, , ,功效,中性
1977,礼品,0,2,很好,2,4,价格,正面
1978,_, , ,不错,10,12,整体,正面
1979,_, , ,挺好的,0,3,整体,正面
1980,香味,8,10,太重,11,13,气味,负面
1981,_, , ,五星好评,17,21,整体,正面
1982,_, , ,还不错,5,8,整体,正面
1983,保湿效果,35,39,很好,39,41,功效,正面
1984,物流,2,4,很快,0,2,物流,正面
1985,_, , ,不错,0,2,整体,正面
1986,_, , ,亮眼,0,2,整体,正面
1987,_, , ,蛮好,15,17,整体,正面
1988,_, , ,价格便宜,9,11,价格,正面
1989,_, , ,很满意,24,27,整体,正面
1990,送货,25,27,_, , ,物流,正面
1991,颜色,0,2,偏暗,2,4,功效,负面
1992,_, , ,非常好,0,3,整体,正面
1993,香味,0,2,好闻,2,4,气味,正面
1994,交货,4,6,快,2,3,物流,正面
1995,客服服务,38,42,很好,43,45,服务,正面
1996,_, , ,好用,14,16,整体,中性
1997,清洁皮肤效果,4,10,极佳,10,12,功效,正面
1998,_, , ,很滑,0,2,使用体验,正面
1999,_, , ,很满意,10,13,整体,正面
2000,_, , ,还可以,0,3,整体,正面
2001,_, , ,还不错,2,5,整体,正面
2002,_, , ,挺不错的,16,20,整体,正面
2003,_, , ,真的不错,4,8,整体,正面
2004,包装,11,13,很简陋,14,17,包装,正面
2005,_, , ,很不错,0,3,整体,正面
2006,_, , ,还不错,0,3,整体,正面
2007,_, , ,坏的,9,11,包装,负面
2008,_, , ,就让,0,2,整体,正面
2009,_, , ,特别温和,0,4,使用体验,正面
2010,_, , ,还可以,5,8,整体,正面
2011,_, , ,昂贵,3,5,价格,正面
2012,_, , ,非常好用,8,12,整体,正面
2013,_, , ,很好,8,10,整体,正面
2014,包装,4,6,_, , ,包装,正面
2015,_, , ,有点小贵,2,6,价格,负面
2016,包装,25,27,很好,28,30,包装,正面
2017,_, , ,巨好用,3,6,整体,正面
2018,效果,11,13,很不错,15,18,功效,正面
2019,_, , ,非常满意,26,30,整体,正面
2020,更快,0,2,真快,2,4,物流,正面
2021,_, , ,一般般,5,8,整体,中性
2022,快递小哥,12,16,_, , ,物流,正面
2023,发货速度,0,4,快,4,5,物流,正面
2024,持妆效果,27,31,不错,31,33,功效,正面
2025,_, , ,挺好用,16,19,整体,正面
2026,_, , ,一点刺激感都没有,16,24,使用体验,正面
2027,味道,14,16,有点刺鼻,16,20,气味,负面
2028,_, , ,很舒服,3,6,使用体验,正面
2029,_, , ,很好用,0,3,整体,正面
2030,_, , ,好卸妆,13,16,功效,正面
2031,口味,21,23,香香的,18,21,气味,正面
2032,_, , ,很清爽,22,25,使用体验,正面
2033,_, , ,很实惠,0,3,价格,正面
2034,_, , ,很自然,12,15,功效,正面
2035,口味,14,16,非常喜欢,8,12,气味,正面
2036,活动,8,10,_, , ,价格,正面
2037,_, , ,还不错,31,34,整体,正面
2038,下线,9,11,马上,11,13,物流,正面
2039,_, , ,超极好,11,14,整体,正面
2040,_, , ,还行,2,4,整体,正面
2041,快递,26,28,给力,29,31,物流,正面
2042,_, , ,好的没话说,26,31,整体,正面
2043,_, , ,应该还可以,17,22,整体,正面
2044,_, , ,挺好用,2,5,整体,正面
2045,包装,14,16,原先,13,14,包装,正面
2046,速度,19,21,快,22,23,物流,正面
2047,_, , ,可以,8,10,整体,正面
2048,_, , ,非常好,0,3,整体,正面
2049,补水,14,16,很好,20,22,功效,正面
2050,_, , ,很喜欢,0,3,整体,正面
2051,_, , ,挺不错,13,16,整体,正面
2052,_, , ,很好用,0,3,整体,正面
2053,快递小哥,13,17,点赞,17,19,物流,正面
2054,_, , ,一如既往的好,0,6,整体,正面
2055,_, , ,不会觉得紧绷,3,9,使用体验,正面
2056,_, , ,很水润,2,5,使用体验,正面
2057,_, , ,特别的好用,0,5,整体,正面
2058,_, , ,还不错,9,12,整体,正面
2059,价格,5,7,合适,7,9,价格,正面
2060,保湿,20,22,很好,26,28,功效,正面
2061,_, , ,不错,6,8,整体,正面
2062,物流,7,9,便,9,11,物流,正面
2063,_, , ,不错,2,4,整体,正面
2064,物流,8,10,超快,10,12,物流,正面
2065,_, , ,物美价廉,14,18,价格,正面
2066,_, , ,不紧绷,9,12,使用体验,正面
2067,_, , ,一如既往的好,0,6,整体,正面
2068,_, , ,很不错,14,17,整体,正面
2069,_, , ,滑滑的,5,8,使用体验,正面
2070,保湿,8,10,不太好,10,12,功效,负面
2071,_, , ,很划算,0,3,价格,正面
2072,_, , ,有些黏腻,12,16,使用体验,负面
2073,_, , ,挺麻烦的,6,10,服务,负面
2074,快递,8,10,超快,10,12,物流,正面
2075,_, , ,很好用,13,16,整体,正面
2076,_, , ,更好,17,19,整体,正面
2077,_, , ,挺便宜,30,33,价格,正面
2078,精华液,23,26,很好,26,28,成分,正面
2079,补水效果,18,22,特别好,22,25,功效,正面
2080,_, , ,真品,14,16,真伪,正面
2081,发货,0,2,很快,2,4,物流,正面
2082,_, , ,很好用,21,24,整体,正面
2083,_, , ,不错,11,13,整体,正面
2084,_, , ,非常好,0,3,整体,正面
2085,_, , ,不错,9,11,整体,正面
2086,_, , ,很好用,3,6,整体,正面
2087,_, , ,不错,9,11,整体,正面
2088,_, , ,上乘,17,19,整体,正面
2089,_, , ,太快了,0,3,物流,正面
2090,味道,18,20,不是很好,21,25,气味,负面
2091,_, , ,一如既往的好,0,6,整体,正面
2092,特别版,18,20,好多,16,18,价格,正面
2093,赠品,20,22,_, , ,价格,负面
2094,_, , ,五星好评,11,15,整体,正面
2095,_, , ,很自然,18,21,功效,正面
2096,_, , ,比较有气色,9,14,使用体验,正面
2097,_, , ,很好用,15,18,整体,正面
2098,_, , ,一如既往的好,0,6,整体,正面
2099,_, , ,挺满意的,0,4,整体,正面
2100,_, , ,实惠,6,8,价格,正面
2101,_, , ,不会差,14,17,整体,正面
2102,包装,8,10,有点简陋,10,14,包装,负面
2103,_, , ,是真品,15,18,真伪,正面
2104,_, , ,很不错,0,3,整体,正面
2105,_, , ,滋润,12,14,使用体验,正面
2106,隔离效果,0,4,最好,4,6,功效,正面
2107,快递小哥,12,16,辛苦了,16,19,物流,正面
2108,_, , ,价廉物美,0,4,价格,正面
2109,_, , ,很喜欢用,11,15,整体,正面
2110,_, , ,不太好,0,2,整体,正面
2111,_, , ,有一点点痒,7,12,使用体验,负面
2112,_, , ,蛮好的,4,7,整体,正面
2113,_, , ,不服帖,25,28,功效,负面
2114,_, , ,好用,12,14,整体,正面
2115,生产成本,17,19,很便宜,20,23,价格,正面
2116,_, , ,不错,31,33,整体,正面
2117,_, , ,不错,3,5,整体,正面
2118,_, , ,挺好的,0,3,整体,正面
2119,_, , ,物美价廉,27,31,价格,正面
2120,_, , ,不浮粉,13,16,使用体验,正面
2121,_, , ,很好,0,2,整体,正面
2122,味道,10,12,香,12,13,气味,正面
2123,_, , ,好好用,0,3,整体,正面
2124,_, , ,还可以,3,6,整体,正面
2125,_, , ,很补水,14,17,功效,正面
2126,_, , ,挺好用的,0,4,整体,正面
2127,_, , ,有一点点白,17,22,功效,中性
2128,_, , ,不干燥,8,11,使用体验,正面
2129,_, , ,挺好的,10,13,整体,正面
2130,_, , ,没有过敏反应,14,20,使用体验,正面
2131,_, , ,很好,12,14,整体,正面
2132,_, , ,好用,3,5,整体,正面
2133,社会活动,15,17,_, , ,价格,正面
2134,_, , ,不错,8,10,整体,正面
2135,_, , ,很好用,11,14,整体,正面
2136,按压设计,0,4,很方便,8,11,使用体验,正面
2137,_, , ,良好,5,7,整体,正面
2138,_, , ,划算,34,36,价格,正面
2139,快递小哥,2,6,给力,11,13,物流,正面
2140,_, , ,优异,0,2,整体,正面
2141,价格,12,14,便宜,14,16,价格,正面
2142,_, , ,很好用,0,3,整体,正面
2143,_, , ,不贵,2,4,价格,正面
2144,活动价格,0,4,优惠,11,13,价格,正面
2145,_, , ,一般般,0,3,整体,中性
2146,活动,3,5,_, , ,价格,正面
2147,_, , ,真的,3,5,真伪,正面
2148,_, , ,滑滑的,19,22,使用体验,负面
2149,包装,6,8,太差了,8,11,包装,负面
2150,_, , ,好差,4,6,整体,负面
2151,_, , ,还行,11,13,整体,正面
2152,社会活动,30,32,_, , ,价格,正面
2153,_, , ,非常不错,0,4,整体,正面
2154,_, , ,很好,5,7,整体,正面
2155,_, , ,好小,0,2,尺寸,负面
2156,_, , ,是正品,15,18,真伪,正面
2157,浓缩,6,8,很多,8,10,成分,正面
2158,_, , ,不错的,12,15,整体,正面
2159,_, , ,不错,10,12,整体,正面
2160,_, , ,很合适,5,8,整体,正面
2161,_, , ,很划算,13,16,价格,正面
2162,_, , ,还可以,0,3,整体,正面
2163,补水效果,2,6,真不错,6,9,功效,正面
2164,_, , ,水水的,18,21,使用体验,正面
2165,_, , ,非常满意,8,12,整体,正面
2166,_, , ,挺划算的,4,8,价格,正面
2167,_, , ,还不错,16,19,整体,正面
2168,_, , ,没有免邮券,0,5,价格,负面
2169,_, , ,低价,17,19,价格,正面
2170,优惠力度,11,15,大,15,16,价格,正面
2171,_, , ,烂东西,0,3,整体,负面
2172,_, , ,还可以,0,3,整体,正面
2173,_, , ,好,17,18,整体,正面
2174,_, , ,服帖,0,2,使用体验,正面
2175,_, , ,最喜欢,12,14,整体,正面
2176,物流,13,15,很快,15,17,物流,正面
2177,_, , ,比较温和,6,10,使用体验,正面
2178,_, , ,很划算,17,20,价格,正面
2179,_, , ,太小,0,2,尺寸,负面
2180,_, , ,真的好用,23,27,整体,正面
2181,_, , ,好用,35,37,整体,正面
2182,_, , ,还行,0,2,整体,正面
2183,物流,0,2,很快,2,4,物流,正面
2184,_, , ,快,13,14,物流,正面
2185,制品,5,7,还不错,7,10,包装,正面
2186,补水效果,13,17,很好,17,19,功效,正面
2187,_, , ,很好,10,12,整体,正面
2188,_, , ,好评,7,9,整体,正面
2189,_, , ,挺好的,0,3,整体,正面
2190,_, , ,很好用,0,3,整体,正面
2191,味道,22,24,很香,24,26,气味,正面
2192,_, , ,真的很好,43,47,整体,正面
2193,_, , ,非常喜欢,12,16,整体,正面
2194,_, , ,可遮瑕,16,19,功效,正面
2195,_, , ,很喜欢,6,9,整体,正面
2196,_, , ,很保湿,18,21,功效,正面
2197,_, , ,滑滑的,10,13,使用体验,负面
2198,_, , ,降价,5,7,价格,负面
2199,_, , ,好推开,20,23,使用体验,正面
2200,_, , ,好用,0,2,整体,正面
2201,_, , ,很好,2,4,整体,正面
2202,_, , ,满意,6,8,整体,正面
2203,包装,10,12,很好,12,14,包装,正面
2204,_, , ,不错,8,10,整体,正面
2205,_, , ,不卡粉,4,7,使用体验,正面
2206,_, , ,还好,2,4,整体,正面
2207,_, , ,好用,5,7,整体,正面
2208,_, , ,挺不错的,5,9,整体,正面
2209,的水,25,27,很多,27,29,成分,正面
2210,等待时间,15,17,快,18,19,物流,正面
2211,_, , ,超满意,5,8,整体,正面
2212,_, , ,特别好用,2,6,整体,正面
2213,_, , ,满意,0,2,整体,正面
2214,_, , ,很服帖,0,3,使用体验,正面
2215,_, , ,挺好的,12,15,整体,正面
2216,_, , ,赞一个,36,39,整体,正面
2217,_, , ,很喜欢,19,22,整体,正面
2218,_, , ,挺好的,0,3,整体,正面
2219,_, , ,有点干,29,32,使用体验,负面
2220,_, , ,没用,6,8,整体,负面
2221,_, , ,还可以,11,14,整体,正面
2222,_, , ,好评,6,8,整体,正面
2223,_, , ,刺激,20,22,使用体验,负面
2224,物流,11,13,慢速,14,15,物流,正面
2225,_, , ,爱好,10,12,整体,正面
2226,_, , ,是正品,5,8,真伪,正面
2227,_, , ,好用爆了,28,32,整体,正面
2228,_, , ,非常开心,7,11,整体,正面
2229,快递师傅,20,24,_, , ,物流,正面
2230,_, , ,很好用,6,9,整体,正面
2231,_, , ,还可以,0,3,整体,正面
2232,_, , ,不怎么样,0,4,整体,负面
2233,_, , ,非常好,7,10,整体,正面
2234,服务态度员,0,5,太差劲,5,8,服务,负面
2235,_, , ,还好,30,32,整体,正面
2236,_, , ,很好用,5,8,整体,正面
2237,_, , ,不错,2,4,整体,正面
2238,_, , ,非常喜欢,6,10,整体,正面
2239,_, , ,超喜欢的,0,4,整体,正面
2240,_, , ,挺好,10,12,整体,正面
2241,_, , ,是正品,16,19,真伪,正面
2242,_, , ,不油腻,16,19,使用体验,正面
2243,电子商务,8,11,很快的,4,6,物流,正面
2244,_, , ,挺保湿,10,13,功效,正面
2245,_, , ,还行,4,6,整体,正面
2246,_, , ,还不错,9,12,整体,正面
2247,_, , ,方便使用,12,14,其他,正面
2248,_, , ,还喜欢,8,11,整体,正面
2249,_, , ,价廉物美,13,17,价格,正面
2250,_, , ,很好用,0,3,整体,正面
2251,_, , ,很好用,8,11,整体,正面
2252,_, , ,不错,0,2,整体,正面
2253,_, , ,很好,0,2,整体,正面
2254,底色,4,6,很好,6,8,功效,正面
2255,补水效果,20,24,还是不错的,24,29,功效,正面
2256,_, , ,补水,10,12,功效,正面
2257,_, , ,还行,0,2,整体,中性
2258,_, , ,不贵,12,14,价格,正面
2259,_, , ,好,0,1,整体,正面
2260,_, , ,满意,0,2,整体,正面
2261,物流,4,6,给力,6,8,物流,正面
2262,_, , ,很服帖,19,22,使用体验,正面
2263,_, , ,有点卡粉,0,4,使用体验,负面
2264,_, , ,非常好,6,9,整体,正面
2265,_, , ,挺好用的,10,14,整体,正面
2266,_, , ,不错,0,2,整体,正面
2267,_, , ,很好用,7,10,整体,正面
2268,泡沫,13,15,挺多的,15,18,使用体验,正面
2269,_, , ,超好用,0,3,整体,正面
2270,_, , ,挺便宜的,4,8,价格,正面
2271,_, , ,透明,14,16,使用体验,正面
2272,快递,10,12,迅速,13,15,物流,正面
2273,_, , ,清爽,4,6,使用体验,正面
2274,价格,0,2,挺实惠的,2,6,价格,正面
2275,_, , ,特别好,2,5,整体,正面
2276,_, , ,回响,18,20,整体,正面
2277,限量版,17,19,不错,20,22,价格,正面
2278,味道,0,2,不错,2,4,气味,正面
2279,_, , ,不错,8,10,整体,正面
2280,_, , ,是正品,0,3,真伪,正面
2281,_, , ,挺温和的,15,19,使用体验,正面
2282,_, , ,很不错,0,3,整体,正面
2283,_, , ,吸收,38,40,使用体验,正面
2284,_, , ,物美价廉,15,19,价格,正面
2285,_, , ,难推开,25,28,使用体验,负面
2286,_, , ,很好用,0,3,整体,正面
2287,_, , ,还可以,2,5,整体,正面
2288,设计,4,6,喜欢,0,2,其他,正面
2289,_, , ,非常好,0,3,整体,正面
2290,成品,12,14,挺好的,14,17,包装,正面
2291,送货,2,4,很快,4,6,物流,正面
2292,_, , ,不错,25,27,整体,正面
2293,_, , ,挺好,13,15,整体,正面
2294,_, , ,很不错,0,3,整体,正面
2295,_, , ,很可以,8,11,整体,正面
2296,包包,5,7,很快,7,9,物流,正面
2297,_, , ,挺好用的,22,26,整体,正面
2298,_, , ,挺好用的,8,12,整体,正面
2299,_, , ,黏黏糊糊,0,4,使用体验,负面
2300,_, , ,应该不错,5,9,整体,正面
2301,_, , ,很满意,32,35,整体,正面
2302,_, , ,不俗,0,2,整体,正面
2303,_, , ,还可以,0,3,整体,正面
2304,_, , ,好很多,10,13,整体,正面
2305,_, , ,大爱呀,10,13,整体,正面
2306,速度,4,6,很快,6,8,物流,正面
2307,_, , ,是正品,0,3,真伪,正面
2308,_, , ,好,7,8,整体,正面
2309,_, , ,还不错,12,15,整体,正面
2310,_, , ,冰冰凉凉,16,20,使用体验,正面
2311,_, , ,回响,9,11,整体,正面
2312,_, , ,还不错,27,30,整体,正面
2313,_, , ,真不错,15,18,整体,正面
2314,_, , ,温和,4,6,使用体验,正面
2315,_, , ,很不错,10,13,整体,中性
2316,活动,1,3,很划算,8,11,价格,正面
2317,_, , ,还可以,11,14,整体,正面
2318,赠品,5,7,显然,2,4,价格,正面
2319,_, , ,超级好,0,3,整体,正面
2320,清洁能力,10,12,还好,0,4,功效,正面
2321,_, , ,不错,2,4,整体,正面
2322,_, , ,很清爽,7,10,使用体验,正面
2323,_, , ,很差,5,7,其他,正面
2324,_, , ,不俗,18,20,整体,正面
2325,补水效果,13,17,好,17,18,功效,正面
2326,遮瑕,0,2,不是太好,2,6,功效,负面
2327,_, , ,是正品,14,17,真伪,正面
2328,_, , ,很差,0,2,整体,正面
2329,_, , ,挺好的,26,29,整体,正面
2330,供应链,12,14,很快,15,17,物流,正面
2331,_, , ,小小的,4,7,尺寸,中性
2332,_, , ,正品,15,17,真伪,正面
2333,物流,0,2,很快,2,4,物流,正面
2334,_, , ,还行,6,8,整体,正面
2335,_, , ,廉价,7,9,价格,正面
2336,_, , ,好划算,14,17,价格,正面
2337,_, , ,喜欢,36,38,整体,正面
2338,_, , ,喜欢,0,2,整体,正面
2339,_, , ,太裸妆了,2,6,使用体验,负面
2340,_, , ,很喜欢,7,10,整体,正面
2341,快递,2,4,蛮快的,5,8,物流,正面
2342,_, , ,很好用,12,15,整体,正面
2343,服务态度,18,22,好,22,23,物流,正面
2344,美白,3,5,很好,9,11,功效,正面
2345,_, , ,不错,12,14,整体,正面
2346,_, , ,很好,7,9,整体,正面
2347,_, , ,无异常不适,17,22,使用体验,正面
2348,_, , ,易吸收,22,25,使用体验,正面
2349,隔离效果,9,13,好,13,14,功效,正面
2350,补水,8,10,特别好,14,17,功效,正面
2351,_, , ,非常好,11,14,整体,正面
2352,_, , ,不错,4,6,整体,正面
2353,_, , ,不错,0,2,整体,正面
2354,清洁能力,0,4,蛮好的,19,22,功效,正面
2355,物流,2,4,没话说,6,9,物流,正面
2356,_, , ,不错,0,2,整体,正面
2357,包装,1,3,完美,3,5,包装,正面
2358,上妆效果,0,4,比较厚重,10,14,功效,中性
2359,_, , ,物美价廉,6,10,价格,正面
2360,_, , ,还不错,10,13,整体,正面
2361,粉质,0,2,不是很好,2,6,使用体验,负面
